BillNumber,ConsumptionValue,predicted_consumption,residual,is_outlier,cluster_label
6112749454,600.0470381888787,693.0563027261665,-93.00926453728778,False,3
6487791282,690.0656527484867,693.245953494988,-3.1803007465013025,False,0
6226243831,622.4409665475262,662.2443778680397,-39.80341132051353,False,8
6561570967,693.3848348980254,687.5982409104622,5.786593987563151,False,7
6710639720,499.7436690441654,495.15750914385484,4.586159900310577,False,5
6906137993,426.18586133724193,423.5623655404034,2.62349579683854,False,9
6124116556,586.2535824245884,606.0786432752262,-19.825060850637783,False,9
6687054521,520.8402210426763,520.1103186477313,0.7299023949449293,False,9
6210792379,573.2856619670616,587.715773625806,-14.430111658744408,False,3
6653449206,565.2840025514445,566.452145067447,-1.16814251600249,False,3
6477922659,527.6204562020652,526.6557874180232,0.964668784041919,False,5
6689754288,450.44068284106,448.57460096038164,1.8660818806783368,False,7
6624913026,393.4685171050229,402.7150648035711,-9.246547698548227,False,4
6773514901,482.5922847671388,472.3207191152827,10.271565651856065,False,6
6317006167,459.6475341019849,458.94540380763107,0.7021302943538217,False,0
6798355094,674.8054384209594,687.6155247321403,-12.810086311180953,False,2
6593961310,522.9246677986,523.1604725983806,-0.235804799780567,False,7
6405885837,655.2773758156372,684.6630267120198,-29.38565089638257,False,5
6483642878,437.93880056536057,437.15381989874885,0.7849806666117161,False,1
6193754668,460.8620687730017,458.59629948728536,2.265769285716317,False,8
6700557143,632.9209431026229,656.9686688369629,-24.04772573434002,False,9
6293347707,705.2146701989836,712.6147965764268,-7.400126377443144,False,5
6020615501,549.2032041870108,550.8376044751714,-1.6344002881605775,False,1
